6,200,845,5.429172239276471
6,200,902,3.930174142984127
6,200,406,4.464279974074938
6,200,376,1.2458219402798862
6,200,408,237.60371786113566
6,200,480,7.446966033861426
6,200,681,0.8040969068139479
6,200,203,1.5713245055278806
6,200,840,1.447285948
6,200,758,15.130451481697797
6,200,455,5.346346178266147
6,200,79,0.36742394359655617
6,200,571,3.9094553208854936
6,200,828,5.802963006390555
6,200,209,3.707058803168519
6,200,523,14.816784673680209
6,200,178,1.5523552237064746
6,200,721,0.6884236134224375
6,200,886,0.6869226927788379
6,200,609,2.582376027466826
6,200,110,3.5691799933876265
6,200,134,7.822688473191586
6,200,374,1.0339795343135059
6,200,46,1.9718861930673308
6,200,422,3.204346675
6,200,775,2.109862339712211
6,200,956,4.727296867262792
6,200,153,1.9817737071526105
6,200,460,1.113087787797626
6,200,942,1.7383421548390858
6,200,679,2.0348472182746944
6,200,526,1.1392265103687576
6,200,291,1.593803707716295
6,200,109,1.3728629714702125
6,200,410,15.487976247635904
6,200,4,5.590334147787016
6,200,74,0.8732324805169149
6,200,645,3.841694422900765
6,200,1,2.4404576923479624
6,200,375,2.222587855559415
6,200,968,0.46489906166614586
6,200,368,3.9248760557671583
6,200,948,3.202611645862604
6,200,58,7.906616027284809
6,200,527,24.399607302014644
6,200,800,0.7860982428990932
6,200,889,6.5957097667504785
6,200,528,1.3825068825682616
6,200,383,1.0493844172052653
6,200,941,3.844337294077055
6,200,898,2.6636979207187474
6,200,344,1.286525539981771
6,200,157,5.849040564516763
6,200,938,1.1232297665026771
6,200,403,2.363673152533445
6,200,736,2.9477094118640896
6,200,236,1.4992918264326087
6,200,7,0.8815717636304914
6,200,188,0.768473467
6,200,211,3.788660349278246
6,200,725,11.750051992648988
6,200,817,1.463168935840749
6,200,739,2.3404723872925075
6,200,806,2.3347316413738373
6,200,391,0.7519613251335913
6,200,661,1.022284724922287
6,200,881,0.8632105862587371
6,200,944,3.895652458515987
6,200,220,2.765809360163984
6,200,16,2.4090543029421077
6,200,544,3.2912673011068048
6,200,635,1.2179780184711266
6,200,702,0.74415567
6,200,21,2.1326438068804756
6,200,255,2.3955363267882075
6,200,957,4.774152086646772
6,200,30,3.575254514681826
6,200,791,2.3043141360782005
6,200,853,3.1378750318036084
6,200,90,3.499482614202949
6,200,50,5.340092534144215
6,200,972,3.3757732597381755
6,200,181,1.814338092517608
6,200,404,0.6593608037383065
6,200,125,15.994879656127686
6,200,121,6.2898604722848015
6,200,139,1.6540754410763556
6,200,572,1.3682418141982677
6,200,637,4.012339410125955
6,200,78,1.1996253335230815
6,200,175,19.674756399625497
6,200,191,2.139973305045702
6,200,101,2.991706316106178
6,200,915,1.4090209457032463
6,200,479,5.696168033581203
6,200,978,1.6919361186911608
6,200,872,3.148537603209523
6,200,958,6.545903136404729
6,200,124,1.4284041830556715
6,200,195,5.812639474798399
6,200,818,3.117848486111517
6,200,193,1.2632520346745313
6,200,686,23.351838853706674
6,200,335,9.625008900840927
6,200,882,4.480366392193629
6,200,985,0.9437102805827133
6,200,563,0.821294954
6,200,514,1.5388067059979793
6,200,749,1.7360013277308743
6,200,223,1.4605260680433878
6,200,906,1.895396559565372
6,200,663,1.4913269835161962
6,200,710,0.6312009109649261
6,200,20,1.677450609945494
6,200,854,1.7393127662199388
6,200,604,192.83850794722343
6,200,501,1.5446355632054274
6,200,780,0.638188094
6,200,582,0.8030730713166585
6,200,192,314.90122359525486
6,200,529,11.884566700767946
6,200,677,2.357411864399701
6,200,348,2.676766825311109
6,200,309,12.745614672458423
6,200,798,0.8618466198533186
6,200,551,1.0372288590487377
6,200,262,2.2799527412593616
6,200,225,0.8403044365523382
6,200,554,4.299778230532891
6,200,900,0.900366842
6,200,105,1.7855768595685615
6,200,413,1.4574482872709993
6,200,8,0.5838525253346962
6,200,569,5.041555388295849
6,200,730,0.5617268357712686
6,200,369,2.717715066423315
6,200,385,0.8850989714029278
6,200,100,1.7434233135397381
6,200,920,5.2296984880921675
6,200,590,2.217057000620112
6,200,201,9.568071379375237
6,200,206,1.2267809462126802
6,200,316,0.7192881372958202
6,200,674,1.0100895436594892
6,200,837,4.277680235
6,200,440,5.670314179626676
6,200,693,1.426331149187942
6,200,746,7.640820627301366
6,200,389,3.5799630031856235
6,200,856,2.0752228024967416
6,200,973,1.8144127795703646
6,200,687,3.8055772514728043
6,200,453,1.322588503
6,200,597,1.2746462164202434
6,200,778,1.0037020863315511
6,200,401,1.8418596920665962
6,200,285,1.7429468713404088
6,200,10,3.7447951286953627
6,200,302,5.485999948002594
6,200,141,1.3830493914647024
6,200,592,2.1140776610208767
6,200,815,4.299919160349916
6,200,25,2.928205315552754
6,200,55,2.7817540152836147
6,200,182,3.3499321428276136
6,200,218,0.758213425
6,200,534,1.0186631646247202
6,200,196,2.4041601903257908
6,200,718,6.922829667489673
6,200,774,3.203212326175617
6,200,733,0.8113929784240659
6,200,929,0.9597215607066003
6,200,640,0.8360230119850938
6,200,805,1.7696221818003408
6,200,937,2.394632913935219
6,200,466,1.1806290116593137
6,200,959,10.801743744085634
6,200,41,5.932263787
6,200,198,1.6662794056179642
6,200,334,1.611981342456593
6,200,827,0.8415761708856502
6,200,17,8.526088382648426
6,200,433,2.942216850890671
6,200,947,14.721151433452912
6,200,324,1.198294907848716
6,200,531,1.9071528657886396
6,200,988,1.8909774434059177
6,200,566,2.7141704938490157
6,200,456,1.2101649725802404
6,200,400,2.388434381024496
6,200,983,10.59290225535744
6,200,790,2.3214516844494955
6,200,496,0.673347767
6,200,623,2.696316272
6,200,244,1.9651663130954888
6,200,820,1.3132277103457042
6,200,144,40.99479293
6,200,22,4.429110585845896
6,200,722,2.9075576486831656
6,200,614,0.9253204136680615
6,200,616,1.231178786672573
6,200,235,1.3531268846462958
6,200,167,5.088197007471994
6,200,447,229.8034188652419
6,200,740,1.988845986667363
6,200,279,4.546624236
6,200,146,1.928984757853365
6,200,292,1.6520132455771446
6,200,328,1.6561663269049236
6,200,711,4.396045075
6,200,451,1.6514132367440542
6,200,165,2.600566772421782
6,200,43,1.2905628881294997
6,200,696,1.6326297743535971
6,200,171,1.5858292951916009
6,200,65,1.9158300976407077
6,200,45,2.7320951582638084
6,200,685,1.0356333984038075
6,200,126,4.352546582658717
6,200,823,5.585997451092859
6,200,183,5.2531915807456855
6,200,315,2.314748464664223
6,200,31,2.5787499824279876
6,200,707,2.689217236007834
6,200,409,8.570332408790735
6,200,476,1.8110131120083857
6,200,832,1.3329458299182855
6,200,830,2.258654184
6,200,801,2.5898376684760573
6,200,26,68.32120400021944
6,200,243,2.7794462823553365
6,200,381,3.5771956470329256
6,200,84,2.512093400437351
6,200,306,38.931726564137534
6,200,36,1.678108981976716
6,200,997,1.4098100495520725
6,200,629,0.8653931951017353
6,200,18,6.411310191830242
6,200,904,1.4436472353702863
6,200,113,6.568882341025214
6,200,365,2.0808305693044464
6,200,776,1.605959057292588
6,200,852,0.8634715296196718
6,200,940,4.187130215
6,200,162,1.4190925419634683
6,200,14,4.630019617762544
6,200,953,1.694802730530605
6,200,215,0.5816409639409368
6,200,226,0.5634612934770078
6,200,630,3.511868267823376
6,200,883,1.8609259999444678
6,200,49,1.291264334858463
6,200,644,4.870241835293884
6,200,303,1.0618621311915661
6,200,186,3.250446535710886
6,200,648,2.376148517
6,200,329,3.364014789947996
6,200,593,2.876883847757285
6,200,358,1.9608357908448801
6,200,370,1.2369244792810448
6,200,930,9.245102112755829
6,200,491,2.550731146575218
6,200,428,4.308916188974617
6,200,653,0.9606520197311741
6,200,507,1.3771493389023979
6,200,873,0.756835422
6,200,219,5.180863659659186
6,200,878,0.8929696122470265
6,200,421,6.173126196625525
6,200,960,3.5765528011299392
6,200,567,1.841457681864912
6,200,299,24.11690915678334
6,200,810,6.722030533475107
6,200,54,13.238332700563145
6,200,841,1.1577784028363494
6,200,429,1.8124736332409772
6,200,138,1.2591148001265162
6,200,169,1.393294637633547
6,200,895,2.012320964105058
6,200,136,1.1787908883076312
6,200,104,2.5330859528646035
6,200,804,0.6438986468927446
6,200,202,0.7855629191397169
6,200,488,3.5441247026540563
6,200,384,4.508459052766478
6,200,116,2.3167257519109326
6,200,463,8.677487241
6,200,98,2.788411787124124
6,200,752,2.858641469072269
6,200,627,1.0924214325261754
6,200,576,2.5381616729214773
6,200,771,3.066420672157339
6,200,386,1.8977084545447462
6,200,995,0.9098671438008434
6,200,44,1.4082154935258249
6,200,434,2.2456060468518095
6,200,278,5.641437805471716
6,200,586,6.564539181520082
6,200,981,3.361829859842454
6,200,505,4.669014490128027
6,200,114,1.2990185380012684
6,200,443,1.384696912253433
6,200,559,1.197951705295283
6,200,333,20.930431580526193
6,200,638,20.010040795554396
6,200,910,3.0737665453476466
6,200,688,1.0048050557330623
6,200,257,2.6647866615001736
6,200,304,0.971130357
6,200,760,9.877173685145857
6,200,35,2.3359819360137952
6,200,82,1.9373803816254132
6,200,330,1.7615702564512423
6,200,364,2.5137101136451214
6,200,230,13.702367436225614
6,200,250,4.6299751896941315
6,200,861,2.992156247587626
6,200,242,1.8277332445614658
6,200,581,1.7447425564401384
6,200,870,3.576230381948724
6,200,657,1.7868356195079895
6,200,762,20.798474255092433
6,200,213,1.4493527308678082
6,200,273,0.8877071846354054
6,200,943,2.263019975529499
6,200,892,1.5304453605578663
6,200,270,0.5579955508641066
6,200,117,19.85158558022089
6,200,228,4.362081796114357
6,200,860,3.3073535969618257
6,200,753,1.1187971633344997
6,200,15,1.7257683474776597
6,200,764,1.9450520155510735
6,200,888,3.8783504711262595
6,200,275,15.701941478704574
6,200,472,0.741789792
6,200,903,3.532766922688982
6,200,490,6.336165785
6,200,751,2.6688231559647155
6,200,253,1.1775698492161994
6,200,450,0.48340619434029813
6,200,691,0.9807373106852253
6,200,594,1.427463869483707
6,200,626,29.341178644346773
6,200,93,7.880574060125496
6,200,555,6.079736991516344
6,200,312,1.2739652112616264
6,200,137,1.5373203331608356
6,200,704,15.851574020619118
6,200,993,0.9522950520657327
6,200,163,2.561509091973045
6,200,611,3.223020281920398
6,200,508,1.3090772519804743
6,200,204,2.4419802708434917
6,200,742,9.707367082450283
6,200,546,3.769778118941384
6,200,259,1.7285744020153049
6,200,866,3.1698418337771628
6,200,73,0.3768578155661354
6,200,342,10.796231233937487
6,200,416,2.203670246913394
6,200,3,0.7765676695724935
6,200,327,2.3247613662219604
6,200,437,2.577798604977463
6,200,954,1.6302971832873598
6,200,917,6.878121046222841
6,200,424,13.94005014222401
6,200,676,3.242101483593656
6,200,986,0.8782430656935494
6,200,484,8.868679622904745
6,200,784,1.8926059495599856
6,200,267,8.749123423710895
6,200,519,2.0407381988210243
6,200,824,2.176968647
6,200,716,0.6354985983675736
6,200,946,1.1156800638890576
6,200,217,16.474039880718944
6,200,642,0.9601364471551281
6,200,598,0.5089842807780853
6,200,996,1.7386623148659637
6,200,355,1.5445099807599776
6,200,504,2.248119312635058
6,200,717,2.3776593001272337
6,200,980,1.9290696254215243
6,200,66,4.358428387366483
6,200,77,3.7393013369117556
6,200,142,2.650204724114935
6,200,64,7.761376920053964
6,200,208,1.560856845063104
6,200,85,2.805602571919548
6,200,951,12.92587247035547
6,200,672,1.3648935594423155
6,200,115,11.392957235779956
6,200,199,3.2049997297858517
6,200,773,2.662608790118546
6,200,152,0.7569184892336172
6,200,308,6.172368469532644
6,200,925,1.4272790134414524
6,200,922,3.115787311610883
6,200,47,1.4730514167589326
6,200,803,3.222548002
6,200,263,1.4934604801752465
6,200,197,2.084129761013887
6,200,319,1.566010324097477
6,200,313,9.302590806471677
6,200,341,2.068345231473058
6,200,669,1.7139245343623413
6,200,577,6.278576477011844
6,200,272,2.243724646450097
6,200,483,2.4780161699908256
6,200,785,7.303783952
6,200,991,1.6186625915815744
6,200,106,11.3772638
6,200,423,22.691719858860917
6,200,595,1.9052470185695167
6,200,12,4.084739166623439
6,200,251,1.0201285605049712
6,200,119,0.6793204339260677
6,200,825,6.119473482971977
6,200,605,9.633229316447535
6,200,395,2.296787524572594
6,200,516,1.4356482556618273
6,200,579,0.9277746688073889
6,200,135,2.3078488901767806
6,200,734,23.367072451011154
6,200,274,1.0799028578947831
6,200,927,5.724907341554599
6,200,87,2.228967557324182
6,200,591,1.5792147609334346
6,200,521,0.614692063
6,200,945,6.976790222888737
6,200,970,0.8695244255801038
6,200,547,6.897055809
6,200,675,2.643117163809098
6,200,673,3.5873049024304597
6,200,131,0.6017324797429944
6,200,317,3.2572547603898165
6,200,210,0.9527673265958865
6,200,290,0.8727802016195916
6,200,71,6.6886617990776465
6,200,459,0.6646725110753815
6,200,320,0.8964455307854664
6,200,150,0.9738982198322943
6,200,574,1.069359217006101
6,200,834,2.409523637987359
6,200,449,0.972405903
6,200,120,1.847604882480912
6,200,982,16.625513270204053
6,200,975,1.7523665441214218
6,200,264,1.1543023134585224
6,200,909,0.9291928307131048
6,200,530,2.408263638677328
6,200,977,4.624755196473717
6,200,621,3.0773397459676426
6,200,819,1.7550781290440112
6,200,727,3.8326238925697758
6,200,706,1.8888244558924696
6,200,295,3.598412273194664
6,200,619,13.940220069276256
6,200,307,3.655729256598031
6,200,812,1.7233850102080723
6,200,481,12.750410337491449
6,200,95,1.9641783032364908
6,200,865,0.8276623270854138
6,200,628,1.8624062488045356
6,200,458,5.723750599071806
6,200,770,2.8519064711968105
6,200,166,1.4644085149924448
6,200,914,6.6440872317236455
6,200,68,4.226392391059589
6,200,761,3.3844113507755096
6,200,382,1.0896518537232505
6,200,858,5.0132897937821435
6,200,83,2.2622694510335686
6,200,966,2.331165963391938
6,200,584,2.879385448352947
6,200,731,6.898886960960964
6,200,500,4.274154400755714
6,200,632,0.6507331714733497
6,200,205,0.967985158
6,200,269,48.03439368
6,200,246,1.0674676408003303
6,200,394,4.399937449
6,200,540,0.4686672124566848
6,200,796,7.443508984456348
6,200,430,8.692987496929415
6,200,172,4.500988839595312
6,200,831,4.212787601717988
6,200,763,5.288589882319877
6,200,715,1.4441994967001726
6,200,155,6.607233256998154
6,200,750,1.6874621180705092
6,200,128,2.367519461410012
6,200,641,0.8106543160666873
6,200,499,0.893880386
6,200,492,4.142335557299042
6,200,159,0.5265722278843857
6,200,234,0.9979491195117345
6,200,532,2.9762923907111025
6,200,486,0.6842207379037277
6,200,173,1.449661591428178
6,200,705,1.8678913434976399
6,200,931,4.3294400174748535
6,200,708,5.580834642834731
6,200,379,56.54822339974747
6,200,838,1.829027945486713
6,200,156,2.782476625
6,200,826,2.835694930900521
6,200,445,0.723099311
6,200,965,4.430657021
6,200,467,3.132999479743444
6,200,568,9.276495583022095
6,200,520,2.4532830148914875
6,200,151,12.301473976477979
6,200,40,4.035580124720042
6,200,24,3.8743540168482515
6,200,69,4.8363895653133175
6,200,814,3.896100713
6,200,871,5.9075118452930075
6,200,615,1.841942345814948
6,200,759,0.6108798373444424
6,200,346,1.4254824642178772
6,200,373,2.854700290856151
6,200,658,1.3416239000639416
6,200,29,3.2635532905211275
6,200,487,0.9918291513618505
6,200,266,1.4554093242386512
6,200,444,4.917078983444329
6,200,777,2.320888487
6,200,738,0.7548262383839632
6,200,548,0.794135127
6,200,646,3.9523195205749966
6,200,522,8.337678670646222
6,200,471,0.9965003856764236
6,200,396,55.661535021990815
6,200,862,9.990391521858424
6,200,314,0.7420906005535033
6,200,799,1.1156559697908608
6,200,665,2.165744160817789
6,200,921,8.998299690927782
6,200,934,3.9797537638551757
6,200,511,2.380283561413867
6,200,839,2.713243199323193
6,200,756,2.4362668295035483
6,200,998,8.859417420807329
6,200,513,2.459124617325768
6,200,229,23.42548249249433
6,200,130,2.097963608388392
6,200,468,0.4282082593032615
6,200,298,4.291735266396633
6,200,239,1.3613250476047847
6,200,561,19.67064767767934
6,200,176,2.375287024253028
6,200,485,1.6560541361131131
6,200,855,1.6966839631855621
6,200,835,4.196818892081405
6,200,506,2.196864924156608
6,200,844,1.303868166507946
6,200,160,1.5548643640724322
6,200,441,3.024143162298618
6,200,94,3.2225169535692735
6,200,833,1.7849431749605644
6,200,744,3.515763562701271
6,200,39,1.3772022866606697
6,200,911,2.7028586251679823
6,200,667,1.3081555906222206
6,200,999,2.1335012718924213
6,200,741,1.685010067213408
6,200,545,2.222055410890704
6,200,928,1.5508041674161133
6,200,874,2.8056133457038057
6,200,402,4.190279896135975
6,200,13,1.4240907389003543
6,200,390,7.0414495818806815
6,200,979,1.7668992502246963
6,200,237,1.3700657796501956
6,200,436,3.5076953161726716
6,200,245,4.308247720878853
6,200,969,1.338231922674971
6,200,748,0.5351538475437465
6,200,666,17.477408386079222
6,200,293,0.9392973463556609
6,200,11,0.699593338
6,200,122,1.0671801182754341
6,200,380,1.106271153561253
6,200,990,2.462201598599796
6,200,38,0.7641792545241965
6,200,689,2.877742057
6,200,498,10.307090697012132
6,200,897,2.8969172405629537
6,200,361,4.207468614
6,200,843,4.547842534000253
6,200,602,0.7581829166101046
6,200,478,14.732603098259412
6,200,974,0.8937356857819949
6,200,712,3.1027508496725247
6,200,398,3.107050121239371
6,200,60,2.4096211696437746
6,200,670,1.2374524789241756
6,200,919,1.5887040697980253
6,200,964,4.143433480994175
6,200,631,2.140957943635793
6,200,254,1.0836970210090735
6,200,867,2.2006618121646717
6,200,987,2.8604653359337737
6,200,92,0.619625623
6,200,353,9.927646671147395
6,200,354,2.9094949428839083
6,200,366,17.617074617502784
6,200,427,16.519651320054155
6,200,612,1.4215189906480927
6,200,558,1.560502049024435
6,200,893,0.8510938190089787
6,200,387,2.712417969150315
6,200,850,1.7452948561941957
6,200,2,2.7661873848625222
6,200,588,1.7586034370977812
6,200,912,1.679774797477824
6,200,477,4.593038646374328
6,200,91,1.2899759476293071
6,200,694,0.804560064
6,200,184,6.489196428252021
6,200,933,1.377261839669316
6,200,811,1.6128647815073358
6,200,392,1.5232249857019893
6,200,754,0.8943315266946383
6,200,962,4.083005478
6,200,699,3.074092115933051
6,200,556,0.8224159827167326
6,200,713,1.0558733489390721
6,200,276,0.6385824428189391
6,200,583,2.565073320401513
6,200,158,18.752460789693064
6,200,536,2.4589371616965314
6,200,538,9.900885177997333
6,200,371,3.696027624927502
6,200,420,2.621991337876065
6,200,127,1.9678880442553937
6,200,231,5.240828824
6,200,808,4.260604087
6,200,240,8.523350447560475
6,200,177,11.783756678632315
6,200,766,0.7143814115360778
6,200,600,2.5052621717192882
6,200,495,3.9460119610889497
6,200,849,1.7190144872761504
6,200,28,2.669909440980123
6,200,971,64.35975773
6,200,362,1.4831437967727816
6,200,297,1.1316466755873789
6,200,783,2.124152605888181
6,200,550,3.2656696565792567
6,200,452,3.3024792504195983
6,200,321,11.34070561361579
6,200,232,1.5225153718188706
6,200,913,3.2014755871769087
6,200,248,1.885362840234211
6,200,908,1.6687741054905252
6,200,332,0.9412424895488867
6,200,936,16.948091831797544
6,200,709,3.5093181028680216
6,200,464,1.3832745449632102
6,200,357,40.48720164208991
6,200,99,6.090032469934584
6,200,280,2.984643311128351
6,200,813,1.733405628437921
6,200,537,1.8149424194597832
6,200,388,1.9545298761697947
6,200,634,1.4145078499292238
6,200,606,2.3332767547985847
6,200,222,1.8340980538494793
6,200,782,1.155678725911588
6,200,132,2.412518281057032
6,200,397,13.461674861795457
6,200,868,3.237998671
6,200,340,1.5559796216263826
6,200,411,1.2379327512142897
6,200,525,4.823678984815177
6,200,797,1.2322514465959893
6,200,425,0.7703296329084157
6,200,585,3.4549127852803743
6,200,601,1.2461244543445096
6,200,0,0.8989445873199395
6,200,535,14.203579219401632
6,200,624,0.9083950135768764
6,200,268,8.311437561717684
6,200,905,0.8791482481015844
6,200,80,1.2556702665352169
6,200,356,3.3863904368350797
6,200,439,1.5152091547246778
6,200,607,3.482920802
6,200,984,1.392002346444902
6,200,414,5.413579622430583
6,200,859,2.2117147392819563
6,200,955,3.018985789469582
6,200,417,0.9163544355265847
6,200,149,2.51703403
6,200,27,1.5377697548392693
6,200,622,2.532878734830899
6,200,692,2.029940297
6,200,989,1.223111743920255
6,200,697,0.7837451400380806
6,200,846,2.899650268023364
6,200,682,0.7801505803433564
6,200,923,3.6149227439764675
6,200,737,2.718829043852357
6,200,589,0.5698909044847809
6,200,224,1.9825950046449239
6,200,360,7.700853797448383
6,200,260,4.2693486087952115
6,200,247,2.0971635667835558
6,200,618,8.329006318860454
6,200,518,0.6828970579940603
6,200,252,1.0699267056976234
6,200,112,9.903124192198696
6,200,575,8.868548596686416
6,200,747,1.7632757288689025
6,200,97,3.153021849016338
6,200,474,2.972162384
6,200,918,16.360197667155603
6,200,719,5.178804203467474
6,200,86,2.9950889781163297
6,200,446,2.089478618850508
6,200,241,2.326331664304016
6,200,75,1.508885552123942
6,200,617,0.5565511734592803
6,200,287,3.092636286243563
6,200,432,0.7527576290561495
6,200,48,2.6835418056031615
6,200,613,4.159844958893425
6,200,23,9.521377486
6,200,994,16.426017108261476
6,200,542,5.275072513694908
6,200,502,4.903900286590959
6,200,350,3.6436498416893603
6,200,636,0.7706561851547649
6,200,347,2.0271656819651644
6,200,781,0.8390516957389849
6,200,489,5.312108025392224
6,200,950,4.1288269285076975
6,200,19,4.364403222310988
6,200,786,3.341012011372648
6,200,517,0.8334867148791403
6,200,179,3.7316674353640793
6,200,363,1.2456227276538718
6,200,256,2.5616091310493907
6,200,59,1.035651336823349
6,200,533,2.0854509923420554
6,200,283,3.7488625342128037
6,200,318,23.594341804020168
6,200,916,2.9284816053240514
6,200,668,0.7945666136260519
6,200,145,7.888382172231639
6,200,633,10.047351620727335
6,200,732,1.2901915464010327
6,200,359,2.790720977386682
6,200,880,2.2642958676175615
6,200,37,3.370365359859174
6,200,573,12.295002526833182
6,200,662,3.9567332132021877
6,200,286,2.605073025461778
6,200,9,4.718857877452742
6,200,680,5.998492992
6,200,656,1.8067396845859496
6,200,560,2.9925460083684405
6,200,949,4.111044678245657
6,200,493,1.555103048
6,200,377,2.1119385490551927
6,200,939,1.3357989232307323
6,200,907,8.288894797
6,200,724,1.4288285349060983
6,200,194,1.611057756889642
6,200,56,9.980191414885457
6,200,700,0.5626048166725512
6,200,148,8.991197811
6,200,512,1.6236096976854606
6,200,509,25.459618638789927
6,200,698,3.9717047563439216
6,200,200,2.422028407478619
6,200,735,1.1219987448559223
6,200,851,1.9824518299885472
6,200,847,1.0040806266044113
6,200,393,0.7798244867004442
6,200,976,2.1635808413167856
6,200,587,12.73468384880347
6,200,836,3.767796221827662
6,200,475,8.201149551257174
6,200,684,2.162351568496176
6,200,660,1.7137986682399902
6,200,57,2.157460791837032
6,200,695,3.5323170251750815
6,200,185,3.152980066087013
6,200,154,6.6065808550979765
6,200,610,1.8430019842317484
6,200,894,3.2054286710138062
6,200,768,3.9114969314321817
6,200,887,2.851121167013461
6,200,714,3.3370452008561826
6,200,863,0.9434113466938514
6,200,76,2.526944912773099
6,200,932,8.854839972931044
6,200,683,4.7867059518430315
6,200,603,5.480022993069779
6,200,765,1.1832950600251315
6,200,238,1.2363248364219281
6,200,448,7.128345306871138
6,200,650,11.86329875807502
6,200,326,0.4865943002752328
6,200,543,0.8549596701879278
6,200,690,1.8374782312931153
6,200,901,1.6790754922341709
6,200,271,1.6803869563105176
6,200,189,1.3231046624425746
6,200,829,2.1141076232232767
6,200,338,1.4689335587824448
6,200,875,1.4050922220371023
6,200,336,0.6129928341137012
6,200,671,8.676841076
6,200,67,4.236962442147353
6,200,265,18.00413973
6,200,926,82.77950528618433
6,200,757,1.826508648498622
6,200,221,4.876282967825059
6,200,497,2.6756852657786827
6,200,454,5.279183641522927
6,200,524,17.598197435629956
6,200,816,2.627454642
6,200,879,1.1733076830498526
6,200,651,1.7755601878810507
6,200,794,1.9449369611627287
6,200,655,0.9993187311723319
6,200,924,3.277235409379129
6,200,42,0.794604881
6,200,807,1.374877092766561
6,200,89,1.724077663858942
6,200,281,7.896191922618258
6,200,143,4.775686934409852
6,200,562,0.9874475172064425
6,200,792,5.863467345167669
6,200,772,1.8807953468157586
6,200,140,38.63311998502261
6,200,288,1.1985648404872362
6,200,743,2.0120200182693035
6,200,70,1.4649684084232855
6,200,301,1.8476869351241947
6,200,494,1.270134562870205
6,200,580,1.4591547633609012
6,200,305,1.1198035503931114
6,200,412,13.825347906756393
6,200,111,1.219048710172126
6,200,608,4.961289074842181
6,200,842,0.48355587271127765
6,200,848,5.683237627
6,200,415,2.7274468302330224
6,200,33,1.843807409026221
6,200,407,1.8051870855842116
6,200,378,2.883879476590214
6,200,728,2.543367931826392
6,200,462,7.4504388958521846
6,200,258,3.0500382033178814
6,200,337,6.785533367331959
6,200,352,0.8042403922143224
6,200,503,3.079611775649626
6,200,310,2.9100696454630683
6,200,227,6.023254568
6,200,952,2.9592103885886654
6,200,822,8.492095100075801
6,200,294,1.3503843015104027
6,200,180,8.111353842
