"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"WealthPerception.nlogo"
"homophily_oneshot"
"12/13/2025 15:21:32:429 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","homophily_strength","wealth_change?","network_change?","tax_change?","rewiring_frequency","minimal_degree","taxrate","efficiency","sigma","efficiency_only_expected?","tax_change_increment","stop_tick","link_creation","wealth_diff_type","time_lag","link_removal","network_generation","quantile_fit","mass_simulation_speedup?","wealth_generation","layout?","mu","N","all_know_mean_wealth?","friends_of_friends_first?","[step]","count turtles with [mean [wealth] of turtles > wealth] / count turtles","count turtles with [perceived_mean_wealth > wealth] / count turtles","count turtles with [perceived_decile_group = 1]","count turtles with [perceived_decile_group = 2]","count turtles with [perceived_decile_group = 3]","count turtles with [perceived_decile_group = 4]","count turtles with [perceived_decile_group = 5]","count turtles with [perceived_decile_group = 6]","count turtles with [perceived_decile_group = 7]","count turtles with [perceived_decile_group = 8]","count turtles with [perceived_decile_group = 9]","count turtles with [perceived_decile_group = 10]","log_wealth_assort"
"11","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.818","0.704","24","52","135","166","144","142","116","108","74","36","0.5145018204081371"
"3","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.784","0.702","35","63","120","144","154","151","131","91","68","43","0.518606911940456"
"14","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.788","0.72","28","61","108","175","170","126","126","98","63","45","0.5401418516544332"
"13","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.764","0.719","26","54","125","143","168","158","128","97","65","33","0.5343847773752002"
"15","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.76","0.701","30","67","112","145","173","137","131","104","65","35","0.5427851333530307"
"21","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.794","0.711","13","80","117","148","162","150","128","104","57","40","0.5473945549359133"
"17","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.723","31","62","101","164","164","145","131","102","68","31","0.5279817175143323"
"20","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.711","25","61","114","141","185","146","133","82","63","45","0.5195134050005473"
"19","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.783","0.693","27","73","116","140","158","150","126","118","55","37","0.5306401524052649"
"22","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.71","23","61","132","135","145","170","136","97","66","32","0.5114633711440042"
"16","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.783","0.705","20","87","104","155","155","155","118","94","77","34","0.5159114381918901"
"18","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.771","0.689","25","79","115","132","165","152","107","111","77","35","0.5163211058041094"
"24","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.799","0.713","29","58","123","137","162","147","135","106","68","33","0.5257895841677791"
"23","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.799","0.697","23","84","113","140","154","155","122","99","64","44","0.4876128390780788"
"26","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.753","0.712","28","71","119","131","166","143","142","101","65","33","0.5229113288027029"
"27","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.69","21","71","116","159","158","146","129","97","60","43","0.5309676522787932"
"25","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.744","0.682","22","63","126","143","180","147","114","94","75","36","0.5374262849630638"
"28","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.824","0.706","25","73","130","130","173","129","122","94","82","41","0.4975601356973181"
"30","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.785","0.688","22","77","129","141","137","151","133","106","64","40","0.5064354959052773"
"29","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.705","24","79","99","167","161","118","154","87","80","28","0.5129949209721348"
"33","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.808","0.696","34","67","118","149","135","159","144","96","61","37","0.4967035972862809"
"32","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.821","0.7","27","67","108","162","167","126","134","91","67","49","0.5029565997765356"
"34","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.796","0.699","30","71","116","121","185","155","117","102","66","36","0.5261168421997944"
"31","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.785","0.71","24","71","111","153","167","157","131","83","56","47","0.5293329552713748"
"35","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.782","0.715","21","67","130","142","174","129","136","91","70","39","0.5225799942455617"
"36","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.699","19","81","109","156","164","128","128","99","71","41","0.5251760788595182"
"38","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.807","0.706","32","70","111","142","157","138","147","94","75","33","0.5126265278808222"
"42","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.796","0.707","19","68","124","155","164","139","126","91","78","35","0.5228542479218447"
"41","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.786","0.71","30","76","114","138","152","153","138","86","72","41","0.5310478332997774"
"40","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.702","27","71","124","152","162","136","117","93","71","46","0.511498215282441"
"39","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.797","0.684","20","81","120","144","155","144","130","94","73","38","0.5198386608149687"
"37","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.776","0.716","29","70","112","149","143","154","130","103","73","35","0.5340800613450442"
"43","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.708","40","56","105","148","164","165","129","92","54","44","0.4877290527039638"
"45","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.824","0.709","28","64","122","148","174","135","112","104","83","29","0.5088201393564814"
"44","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.775","0.716","35","68","100","143","175","149","137","79","63","50","0.5210335629752915"
"46","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.78","0.703","18","76","106","165","158","153","129","77","70","47","0.519540265225426"
"47","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.797","0.684","28","66","122","159","154","134","129","97","70","40","0.5418855709489865"
"48","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.783","0.706","32","70","104","148","168","154","123","90","68","43","0.5317382810758188"
"51","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.675","13","33","97","170","199","205","151","91","34","7","0.6154256530791526"
"52","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.689","0.677","15","33","88","158","222","198","155","84","36","10","0.6097778168134785"
"54","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.683","7","50","91","143","226","196","163","85","27","12","0.6263337399024043"
"50","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.816","0.725","27","64","133","146","144","151","143","87","60","43","0.5267217925175673"
"58","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.699","0.687","7","31","89","181","206","204","153","92","26","11","0.6250123714996225"
"49","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.809","0.713","19","77","109","160","165","153","114","88","72","40","0.5241283005279517"
"56","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.697","4","48","94","156","206","198","157","88","37","11","0.6048504736806787"
"53","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.675","10","41","94","147","203","219","154","96","27","9","0.6189590705122041"
"57","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.663","7","37","90","164","224","204","136","87","44","5","0.6010334453814333"
"55","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.684","10","36","96","170","197","209","129","98","50","4","0.6207158945740608"
"60","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.69","6","33","92","173","204","189","172","87","28","13","0.6117307136308369"
"59","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.679","0.688","9","52","87","141","200","233","142","99","28","9","0.6061162891195743"
"61","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.672","7","42","83","172","219","198","143","94","31","11","0.617740100296449"
"64","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.685","9","43","86","151","216","204","158","93","30","10","0.5982956127864658"
"63","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.691","0.697","13","44","87","149","210","212","157","79","40","9","0.5937666399517781"
"62","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.689","0.691","10","34","101","154","211","198","153","97","37","4","0.5975244155994563"
"66","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.692","17","35","93","156","218","185","159","91","39","7","0.6077160772848733"
"69","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.683","12","40","105","161","192","190","165","91","38","6","0.6074502439382794"
"67","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.708","15","46","82","154","206","214","148","84","39","10","0.6105539908285671"
"65","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.685","0.703","13","34","106","154","184","230","155","76","39","9","0.615351732880466"
"71","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.704","9","39","85","159","226","203","151","87","37","4","0.6102320481268397"
"68","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.661","0.675","10","38","98","164","198","203","156","93","29","11","0.6149013453927237"
"72","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.682","0.676","12","43","88","152","204","215","153","93","29","11","0.616160538127732"
"70","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.691","0.694","12","30","103","148","211","220","144","84","37","9","0.6065468545371441"
"73","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.685","0.697","7","40","90","180","197","200","156","80","41","9","0.6050235610364771"
"75","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.695","0.689","12","41","94","166","193","201","162","82","43","6","0.6142600826189052"
"76","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.691","8","37","93","153","216","225","139","82","40","6","0.6047111906138364"
"74","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.695","10","32","84","178","215","191","133","106","45","5","0.6158716769360625"
"80","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.701","8","45","83","158","212","212","145","101","26","10","0.6085515577266233"
"78","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.693","9","47","96","155","210","203","143","96","32","9","0.6032159919405216"
"84","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.71","12","36","92","158","210","200","168","86","28","10","0.6217259762852497"
"77","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.695","9","36","97","152","222","195","158","87","35","9","0.6030525651523662"
"82","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.67","0.675","11","36","111","144","206","217","145","85","30","15","0.6011353991285853"
"79","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.704","9","46","84","170","214","174","155","101","40","6","0.5988178297667135"
"81","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.681","0.701","10","39","87","173","189","211","161","83","44","3","0.6097700627895654"
"83","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.725","0.689","14","32","100","173","205","167","167","98","35","9","0.6189540990151892"
"85","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.684","0.68","10","35","97","151","206","216","152","87","37","7","0.6137674908917131"
"86","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.706","0.692","11","38","87","148","237","191","144","99","35","8","0.6071576493442322"
"88","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.705","0.702","13","37","83","160","217","222","138","81","39","10","0.6114380836248541"
"87","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.689","15","42","76","166","213","205","148","89","38","7","0.6038398935973603"
"91","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.704","7","38","88","170","228","185","162","82","29","11","0.6219981662086399"
"92","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.683","0.69","8","37","105","161","184","199","167","89","39","9","0.6147833608947151"
"93","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.704","4","44","97","145","215","216","147","89","35","8","0.6265842107441381"
"89","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.678","0.698","9","44","105","155","197","183","155","110","34","6","0.6019483657903203"
"90","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.689","11","42","92","154","205","188","182","82","32","10","0.6119275917949497"
"96","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.7","7","44","84","152","223","198","167","83","35","7","0.6090024028097458"
"94","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.702","8","33","87","172","201","212","157","90","32","7","0.598779705428987"
"95","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.679","0.681","12","37","103","140","206","213","152","95","36","6","0.5911409370453079"
"97","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.672","6","46","100","145","200","215","153","87","40","7","0.6009252029959369"
"100","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.698","5","37","93","161","213","208","162","79","37","5","0.6174787412067844"
"98","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.695","0.696","15","40","96","148","207","211","146","91","36","9","0.5946232552150142"
"99","2","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.695","9","31","107","162","201","203","153","87","40","7","0.6020929742718427"
"102","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.844","0.65","22","69","107","157","160","136","160","105","62","22","0.7077465861091595"
"104","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.643","31","65","104","149","168","153","132","106","64","26","0.6993986119543271"
"103","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.776","0.64","23","54","119","154","167","143","139","108","70","21","0.7093267094291368"
"101","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.83","0.636","21","63","120","155","145","157","142","99","70","27","0.7026412985527745"
"105","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.756","0.641","21","70","112","153","153","152","134","107","61","37","0.701758600202729"
"107","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.629","18","78","104","147","169","147","137","109","67","22","0.7086910337529118"
"106","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.796","0.626","21","78","105","144","166","152","135","108","62","29","0.7098590687340713"
"108","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.792","0.645","27","68","113","133","184","137","137","119","54","28","0.7026716491121469"
"109","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.817","0.634","21","65","118","139","178","140","148","99","64","25","0.7128408634628236"
"111","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.821","0.644","18","73","112","146","157","176","127","101","62","27","0.711373708839922"
"112","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.793","0.641","24","66","109","145","170","143","151","108","50","33","0.707097172682272"
"110","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.782","0.637","16","75","107","155","157","165","140","97","67","20","0.7125707192105476"
